Open,High,Low,Close,Volume,Symbol,MA50,MA200,ATR,RSI,Price_Momentum,Volume_Change,MACD,Bollinger_High,Bollinger_Low,Stoch_%K,Stoch_%D,Keltner_High,Keltner_Low,Keltner_Middle,Rolling_Mean,Rolling_Std,Z-Score,Williams_%R,Symbol_Encoded,Date,Day_Sin,Day_Cos,Month_Sin,Month_Cos,Close_Diff,Label
17.85,17.85,17.63,17.63,2277.0,CMT,17.989729999999998,17.808137,0.21721586832072903,43.49860966147832,-1.7827298050139293,0.8709942481511914,-0.007089758062172366,18.04731294089217,17.43810705910783,22.641509433961886,35.28518759488162,17.91973666666667,17.587236666666666,17.753486666666667,17.74271,0.15625801166842002,-0.7213070152151355,-77.35849056603811,6.0,2024-09-03 09:30:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,-0.120000000000001,0
17.5,17.5,17.15,17.33,3576.0,CMT,17.978532,17.805187,0.235986163440677,36.514094979317264,-2.667789946644209,0.5704874835309617,-0.027308906095772023,18.069284225200526,17.367135774799472,20.22471910112355,29.383082467669954,17.908260000000002,17.549690000000002,17.728975,17.71821,0.18009727751540447,-2.1555572930123588,-79.77528089887645,6.0,2024-09-03 10:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,-0.3000000000000007,0
17.32,17.32,17.32,17.32,100.0,CMT,17.965532,17.801287,0.21984429462348562,36.30483376560078,-2.4774774774774846,-0.9720357941834452,-0.038433112192529734,18.088096687099778,17.33332331290022,19.101123595505797,20.655784043530407,17.879426666666667,17.552856666666663,17.716141666666665,17.71071,0.1935952856647542,-2.018179309782288,-80.8988764044942,6.0,2024-09-03 11:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,-0.00999999999999801,0
17.315,17.35,17.315,17.35,400.0,CMT,17.945221999999998,17.793036999999998,0.2020341111804546,37.727578120902166,-2.582818641212787,-0.9046256556986171,-0.040407101626745615,18.120574351048372,17.26284564895163,22.471910112359854,19.850187265917764,17.860660000000003,17.537889999999997,17.699275,17.69171,0.22000277007833882,-1.5532077158770439,-77.52808988764015,6.0,2024-09-03 13:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,0.030000000000001137,0
17.345,17.345,17.345,17.345,100.0,CMT,17.936922,17.790112,0.18796024609613662,37.59728839514344,-2.556179775280909,-0.75,-0.035832713590219584,18.129185589339478,17.21973441066052,21.91011235955058,20.786516853932692,17.830076666666667,17.538806666666666,17.684441666666665,17.67446,0.23326930540073398,-1.4123589875402627,-78.08988764044942,6.0,2024-09-03 14:00:00-04:00,0.5712682150947923,0.8207634412072763,-1.0,-1.8369701987210297e-16,-0.005000000000002558,0
17.44,17.5,17.44,17.5,1800.0,CMT,17.934482,17.787952,0.2267463346441179,45.4072465642328,-0.05711022272987757,-0.898207317762823,0.005076764292199623,18.132242619163303,17.202477380836694,42.42424242424245,47.961638860515336,17.813043333333333,17.522773333333333,17.667908333333333,17.66736,0.23847975176109826,-0.7017786573664953,-57.57575757575755,6.0,2024-09-04 09:30:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,0.15500000000000114,0
17.445,17.55,17.44,17.55,1649.0,CMT,17.92333,17.7866025,0.21840731074096656,46.78308786769591,-0.7352941176470532,-0.0838888888888889,0.01054685370132058,18.107738944141804,17.1939810558582,52.631578947368595,58.20212772312134,17.79462,17.51012,17.652369999999998,17.65086,0.23437395310650558,-0.4303379222100139,-47.368421052631405,6.0,2024-09-04 10:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,0.05000000000000071,0
17.495,17.495,17.445,17.445,200.0,CMT,17.90583,17.785127499999998,0.21030678854518325,44.26045969009868,-1.718309859154928,-0.8787143723468769,0.0077949022335158935,18.071130673227795,17.181089326772206,38.815789473684355,44.623870281765136,17.769536666666667,17.48553666666667,17.627536666666668,17.62611,0.2282907884810394,-0.7933303012576101,-61.184210526315645,6.0,2024-09-04 11:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.10500000000000043,0
17.58,17.61,17.58,17.61,200.0,CMT,17.891454,17.7854775,0.20707058936338438,48.92148980722213,-0.11344299489506281,0.0,0.017246799746614916,18.02858390812792,17.189636091872075,63.88888888888879,51.778752436647245,17.74753666666667,17.469536666666666,17.608536666666666,17.609109999999998,0.21518557450190373,0.0041359649784235885,-36.11111111111121,6.0,2024-09-04 12:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,0.16499999999999915,0
17.55,17.55,17.43,17.47,1893.0,CMT,17.854542,17.784526999999997,0.20501800817557145,45.40292970992774,0.8660508083140795,-0.15978695073235683,0.02042662852965131,17.99686412584679,17.17984587415321,44.444444444444336,60.64351851851843,17.713784999999998,17.448285,17.581035,17.588355,0.209560759874018,-0.5647765357939758,-55.555555555555664,6.0,2024-09-04 14:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.14000000000000057,0
17.46,17.64,17.4,17.41,5378.0,CMT,17.831542,17.780727000000002,0.20751672187731648,43.96537883576259,0.5777007510109846,1.8409931325937663,0.011846771614798468,17.915290720736788,17.198419279263216,36.11111111111121,51.38425925925924,17.692951666666666,17.418451666666666,17.555701666666664,17.556855000000002,0.18387364504499046,-0.7986734584179777,-63.88888888888879,6.0,2024-09-04 15:00:00-04:00,0.72479278722912,0.6889669190756866,-1.0,-1.8369701987210297e-16,-0.05999999999999872,0
17.43,17.545,17.43,17.545,600.0,CMT,17.809041999999998,17.776952,0.20233695602893684,47.95802067071464,1.1239193083573502,-0.8884343622164373,0.01534281460000915,17.882700187078928,17.20450981292107,54.86111111111136,45.13888888888897,17.672535000000003,17.403034999999996,17.537785000000003,17.543605,0.1739521606196236,0.008019446237593241,-45.13888888888864,6.0,2024-09-05 09:30:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,0.13500000000000156,0
17.65,17.66,17.48,17.59,1800.0,CMT,17.792242,17.771802,0.20074145916972702,49.25595414249464,1.4125108100317152,2.0,0.020445970221702192,17.85220900483242,17.214000995167577,57.575757575757414,49.51599326599332,17.657035,17.402535,17.529785,17.533105,0.16369690051087107,0.3475630865486205,-42.424242424242586,6.0,2024-09-05 10:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,0.04499999999999815,0
17.59,17.59,17.55,17.55,200.0,CMT,17.780442,17.766052,0.18925992637188932,48.10742272817518,-1.7247172135737474,-0.8888888888888888,0.020817815132313608,17.820386657456886,17.222903342543113,51.51515151515148,54.65067340067342,17.638048333333337,17.397048333333334,17.517548333333334,17.521645,0.15325123670840166,0.18502297670819867,-48.48484848484852,6.0,2024-09-05 11:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.03999999999999915,0
17.54,17.54,17.4936,17.4936,559.0,CMT,17.765113999999997,17.76112,0.1797699316310401,46.462335339117985,-0.03657142857142454,1.795,0.01711061572697109,17.819779965672232,17.221870034327765,32.180180180180095,47.09036309036299,17.640321666666665,17.394681666666663,17.517501666666668,17.520825,0.15336066151403657,-0.17752270843919138,-67.81981981981991,6.0,2024-09-05 12:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,-0.056400000000000006,0
17.545,17.75,17.54,17.625,1700.0,CMT,17.755014,17.758944999999997,0.1852435079431086,50.69280086398163,0.42735042735042333,2.041144901610018,0.02298704659788818,17.81209365842168,17.22405634157832,53.333333333333336,45.67622167622164,17.645738333333334,17.38359833333333,17.514668333333333,17.518075,0.15082838932488293,0.708918264516403,-46.666666666666664,6.0,2024-09-05 13:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,0.1313999999999993,0
17.66,17.73,17.66,17.73,200.0,CMT,17.746814,17.755295,0.17951182880431515,53.832199998853,1.6337059329320731,-0.8823529411764706,0.032825080589814606,17.808051926061303,17.226098073938694,70.21276595744683,51.90875982365342,17.639405,17.382265,17.510835,17.517075,0.1492680135475905,1.4264610008500986,-29.78723404255316,6.0,2024-09-05 14:00:00-04:00,0.8486442574947509,0.5289640103269624,-1.0,-1.8369701987210297e-16,0.10500000000000043,0
17.46,17.6999,17.21,17.6111,2100.0,CMT,17.721135999999998,17.750429,0.19972499524453707,49.95618099608853,-0.38914247252529444,-0.10524073285044733,0.02755177608116406,17.80929154534622,17.25096845465378,74.27777777777781,68.16351457840821,17.648083333333336,17.384953333333332,17.51651833333333,17.53013,0.1432068511299303,0.5654059101302163,-25.722222222222186,6.0,2024-09-06 09:30:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-0.1189,0
17.635,17.66,17.42,17.4299,3204.0,CMT,17.701134,17.7467785,0.2026017812984986,44.32002970866284,-0.22953634802517983,0.5257142857142858,0.01333847658391353,17.80206200099666,17.269187999003346,40.72222222222212,58.33333333333331,17.669248333333332,17.38211833333333,17.525683333333333,17.535625000000003,0.1366792976085296,-0.7735260705159295,-59.27777777777788,6.0,2024-09-06 10:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-0.18120000000000047,0
17.42,17.47,17.17,17.17,1008.0,CMT,17.679334,17.741456999999997,0.20955879692003418,37.74257704273803,-1.3785180930499623,-0.6853932584269663,-0.012433451200781487,17.824171401602335,17.23307859839766,0.0,38.33333333333331,17.675914999999996,17.373285000000003,17.5246,17.528624999999998,0.15161210504033076,-2.365411389180287,-100.0,6.0,2024-09-06 11:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-0.25989999999999824,0
17.2813,17.38,17.275,17.29,2200.0,CMT,17.662634,17.737007000000002,0.20959031142574583,42.02103984550552,-1.4534055286406526,1.1825396825396823,-0.019826427392996622,17.829464884643354,17.221785115356642,20.689655172413413,20.47062579821184,17.678248333333332,17.368618333333334,17.523433333333333,17.525624999999998,0.1558665720720672,-1.511709642854365,-79.31034482758659,6.0,2024-09-06 12:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.11999999999999744,0
17.29,17.4164,17.29,17.4164,559.0,CMT,17.649062,17.732488999999998,0.20364814632390685,46.213960987642736,-0.9869243888573078,-0.7459090909090909,-0.014858659271261093,17.826059679441812,17.23233032055819,42.48275862068939,21.057471264367596,17.68603166666667,17.363761666666665,17.524896666666667,17.529195,0.15228836730299855,-0.7406672091741642,-57.51724137931061,6.0,2024-09-06 13:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,0.1264000000000003,0
17.34,17.34,17.31,17.31,200.0,CMT,17.632862,17.726039,0.19670185015791355,43.37066795603497,-1.3675213675213789,-0.6422182468694096,-0.017226720941413837,17.772187939811825,17.231402060188177,24.137931034482314,29.103448275861698,17.646231666666665,17.362961666666667,17.504596666666668,17.501795,0.13870865140179747,-1.3827183673239665,-75.86206896551768,6.0,2024-09-06 14:00:00-04:00,0.9377521321470804,0.3473052528448203,-1.0,-1.8369701987210297e-16,-0.10640000000000072,0
17.5,17.57,17.445,17.445,893.0,CMT,17.599162,17.719064499999998,0.1945541463096295,47.9576093542106,-1.0212765957446792,-0.6074725274725274,-0.00529431664615157,17.76651612105791,17.212573878942088,47.41379310344817,34.770114942528444,17.641648333333332,17.347878333333334,17.49476333333333,17.489545,0.14208318717908683,-0.3135135189771134,-52.58620689655183,6.0,2024-09-09 09:30:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,0.13500000000000156,0
17.44,17.64,17.44,17.535,2982.0,CMT,17.592662,17.7154895,0.1949431358589416,50.8910659435453,-1.099830795262269,2.3393057110862263,0.006826479240580316,17.770899441719973,17.217190558280027,62.931034482758534,47.70114942528719,17.652981666666665,17.344211666666666,17.498596666666664,17.494045,0.14202333194165648,0.28836811135246926,-37.068965517241466,6.0,2024-09-09 10:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,0.08999999999999986,0
17.51,17.57,17.24,17.24,5759.0,CMT,17.579662,17.710939500000002,0.20459005472616018,42.44567007712936,-2.1010789324247643,0.9312541918175721,-0.00416319550525053,17.76794548204487,17.18314451795513,12.068965517240851,40.80459770114918,17.655481666666667,17.316711666666667,17.486096666666665,17.475545,0.14999828235864957,-1.5703179816206696,-87.93103448275915,6.0,2024-09-09 11:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,-0.2950000000000017,0
17.24,17.29,17.1,17.21,5013.0,CMT,17.567462,17.706889500000003,0.20354790796000571,41.68801146258025,-2.2775408691109558,-0.12953637784337557,-0.012140798933234859,17.75044674596091,17.15365325403908,16.923076923076874,30.64102564102542,17.636316666666666,17.29154666666667,17.463931666666667,17.452049999999996,0.15307430084427667,-1.5812582429903386,-83.07692307692312,6.0,2024-09-09 12:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,-0.029999999999997584,0
17.215,17.295,17.01,17.065,9937.0,CMT,17.559362,17.7021145,0.20936591453429101,38.14397970416721,-2.0935289359089766,0.9822461599840415,-0.025123655261086356,17.774287179322172,17.089312820677833,7.638888888888862,12.210310443068856,17.62656666666667,17.265296666666664,17.445931666666667,17.431800000000003,0.1756922159256265,-2.0877418960625667,-92.36111111111114,6.0,2024-09-09 13:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,-0.14499999999999957,0
17.029,17.11,16.92,17.05,8590.0,CMT,17.541362,17.6904395,0.20470836508313853,38.08542479217694,-1.3880855986119054,-0.5073128763980499,-0.03273690191305906,17.791695751256697,16.990404248743303,16.668803692781044,12.269230860556627,17.582316666666664,17.22154666666667,17.401931666666663,17.39105,0.20552693382213194,-1.659393217509644,-83.33119630721896,6.0,2024-09-09 15:00:00-04:00,0.9680771188662043,-0.2506525322587204,-1.0,-1.8369701987210297e-16,-0.015000000000000568,0
17.06,17.085,17.06,17.085,276.0,CMT,17.529262000000003,17.6842145,0.19258633900577152,39.57037845721216,-1.902804253462246,-0.9678696158323632,-0.029883730671231,17.776633138877614,16.954966861122386,22.29729729729723,17.155366996692752,17.549566666666667,17.204296666666664,17.376931666666668,17.3658,0.21075295340381356,-1.3323656701596582,-77.70270270270277,6.0,2024-09-10 09:30:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,0.03500000000000014,0
16.92,17.07,16.92,16.925,2192.0,CMT,17.494162000000003,17.670914500000002,0.2087662821019153,37.46268413195034,-2.505760368663587,-0.5605453087409784,-0.040540452490876094,17.791082411511592,16.810657588488407,23.09347101215451,19.063424508729437,17.5077,17.1221,17.314899999999998,17.30087,0.25147366106717695,-1.494669455261924,-76.90652898784549,6.0,2024-09-10 11:00:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,-0.16000000000000014,0
16.97,16.985,16.97,16.98,456.0,CMT,17.476162,17.6637645,0.19814011909463555,39.682607405887076,-2.665520206362854,-0.791970802919708,-0.032561544773096224,17.754137680831505,16.7831023191685,29.009357857373363,21.300778028754817,17.464949999999998,17.09885,17.2819,17.268620000000002,0.24906531504385518,-1.1588124984371337,-70.99064214262664,6.0,2024-09-10 12:00:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,0.054999999999999716,0
16.995,17.04,16.995,17.04,1228.0,CMT,17.458162,17.6577895,0.1882729677307329,42.09734769963564,-2.822925577416601,1.692982456140351,-0.0208589096906088,17.680041000178267,16.788198999821727,35.463052597612005,29.188627155713288,17.429616666666668,17.066016666666666,17.247816666666665,17.234119999999997,0.22875264646153223,-0.8486022041832068,-64.536947402388,6.0,2024-09-10 13:00:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,0.05999999999999872,0
17.05,17.2,17.05,17.2,5199.0,CMT,17.443162,17.650989499999998,0.18625347003568057,48.06793283352174,-0.23201856148491387,3.2337133550488604,-0.0010064778489487225,17.624886602582777,16.80235339741722,52.67290523824878,39.04843856441138,17.405783333333332,17.041183333333333,17.223483333333334,17.21362,0.2109753155927693,-0.06455731544579955,-47.32709476175122,6.0,2024-09-10 14:00:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,0.16000000000000014,0
17.18,17.555,17.12,17.46,6909.0,CMT,17.436262,17.6454895,0.20402107931884617,56.00654455665315,1.452643811737362,0.32890940565493354,0.029297451780207595,17.59265840022817,16.819471599771834,80.63891577928368,56.258291205048145,17.396605,17.037495,17.21705,17.206065000000002,0.19831822984654715,1.2804420460816233,-19.36108422071632,6.0,2024-09-10 15:00:00-04:00,0.8978045395707416,-0.4403941515576344,-1.0,-1.8369701987210297e-16,0.26000000000000156,0
17.19,17.5752,17.19,17.5752,3430.0,CMT,17.432565999999998,17.6393905,0.21696243079607128,58.99732772296008,2.9897450922941546,-0.5035460992907801,0.05525602313770578,17.621343534579406,16.805316465420592,93.03000968054192,75.44727689935813,17.401040000000002,17.02741,17.214225,17.21333,0.20930652691810916,1.728899740148002,-6.969990319458074,6.0,2024-09-11 09:30:00-04:00,0.7907757369376989,-0.6121059825476626,-1.0,-1.8369701987210297e-16,0.11519999999999797,0
17.59,17.59,17.26,17.4,4523.0,CMT,17.419766,17.6330905,0.22503654288206607,53.086512852586495,1.8139262726740708,0.3186588921282798,0.05847162768251396,17.640208964802,16.809451035197995,78.40172786177091,84.02355110719883,17.40987333333333,17.03324333333333,17.221558333333334,17.224829999999997,0.21308491289919862,0.8220666475944585,-21.598272138229095,6.0,2024-09-11 10:00:00-04:00,0.7907757369376989,-0.6121059825476626,-1.0,-1.8369701987210297e-16,-0.17520000000000024,0
17.39,17.55,17.39,17.5049,3419.0,CMT,17.413663999999997,17.625015,0.22039107553334708,55.9332791809117,2.6680351906158273,-0.24408578377183288,0.06500587289809166,17.667913154110863,16.80323684588914,90.3262475844037,87.2526617089055,17.420955,17.038825,17.22989,17.235575,0.22178479344910026,1.214352867983299,-9.673752415596299,6.0,2024-09-11 11:00:00-04:00,0.7907757369376989,-0.6121059825476626,-1.0,-1.8369701987210297e-16,0.10490000000000066,0
